2 Letter Code,3 Letter Code,Country Name,long,lat
AF,AFG,Afghanistan,65.5267,34.023
AL,ALB,Albania,20.076,40.654
DZ,DZA,Algeria,2.64,28.6045
AD,ADO,Andorra,1.546,42.541
AO,AGO,Angola,17.808,-12.836
AG,ATG,Antigua and Barbuda,-61.786,17.625
AR,ARG,Argentina,-64.31,-33.166
AM,ARM,Armenia,44.449,40.56
AU,AUS,Australia,133.582,-24.578
AT,AUT,Austria,14.705,47.65
AZ,AZE,Azerbaijan,47.883,40.46
BS,BHS,"Bahamas, The",-77.989,24.616
BH,BHR,Bahrain,50.55,26.028
BD,BGD,Bangladesh,89.804,24.379
BB,BRB,Barbados,-59.557,13.147
BY,BLR,Belarus,28.241,53.48
BE,BEL,Belgium,4.809,50.773
BZ,BLZ,Belize,-88.744,17.108
BJ,BEN,Benin,2.274,10.478
BT,BTN,Bhutan,90.147,27.488
BO,BOL,Bolivia,-65.183,-16.71
BA,BIH,Bosnia and Herzegovina,17.804,44.342
BW,BWA,Botswana,23.662,-22.126
BR,BRA,Brazil,-48.978,-11.694
BN,BRN,Brunei Darussalam,114.557,4.452
BG,BGR,Bulgaria,24.521,42.625
BF,BFA,Burkina Faso,-1.226,12.673
BI,BDI,Burundi,29.749,-3.333
KH,KHM,Cambodia,104.444,12.69
CM,CMR,Cameroon,12.131,4.4
CA,CAN,Canada,-111.1937,59.2067
CF,CAF,Central African Republic,21.424,7.043
TD,TCD,Chad,18.781,15.981
CL,CHL,Chile,-69.201,-23.176
CN,CHN,China,99.3877,35.1753
CO,COL,Colombia,-73.606,3.794
KM,COM,Comoros,43.342,-11.755
CD,ZAR,"Congo, Dem. Rep.",23.607,-1.418
CG,COG,"Congo, Rep.",16.08,0.509
CR,CRI,Costa Rica,-84.075,10.126
CI,CIV,Cote d'Ivoire,-5.336,7.497
HR,HRV,Croatia,16.385,45.754
CU,CUB,Cuba,-76.456,20.571
CY,CYP,Cyprus,32.928,34.894
CZ,CZE,Czech Republic,14.717,49.848
DK,DNK,Denmark,9.096,56.113
DJ,DJI,Djibouti,42.165,11.41
DM,DMA,Dominica,-61.35,15.458
DO,DOM,Dominican Republic,-70.988,19.072
EC,ECU,Ecuador,-78.308,-1.151
EG,EGY,"Egypt, Arab Rep.",28.742,26.16
SV,SLV,El Salvador,-89.229,13.848
GQ,GNQ,Equatorial Guinea,10.553,1.596
ER,ERI,Eritrea,38.02,15.982
EE,EST,Estonia,25.977,58.777
ET,ETH,Ethiopia,38.786,8.435
FJ,FJI,Fiji,177.186,-17.15
FI,FIN,Finland,26.192,62.716
FR,FRA,France,2.543,46.656
GA,GAB,Gabon,11.914,-0.406
GM,GMB,"Gambia, The",-14.641,13.499
GE,GEO,Georgia,43.576,42.05
DE,DEU,Germany,9.657,51.394
GH,GHA,Ghana,-1.062,7.258
GR,GRC,Greece,21.617,39.787
GD,GRD,Grenada,-61.681,12.107
GT,GTM,Guatemala,-90.711,15.124
GN,GIN,Guinea,-10.907,10.599
GW,GNB,Guinea-Bissau,-14.475,12.191
GY,GUY,Guyana,-58.939,5.17
HT,HTI,Haiti,-72.273,19.302
HN,HND,Honduras,-87.123,14.881
HU,HUN,Hungary,19.618,47.174
IS,ISL,Iceland,-18.417,64.826
IN,IND,India,78.236,22.741
ID,IDN,Indonesia,114.045,-0.739
IR,IRN,"Iran, Islamic Rep.",54.0418,33.408
IQ,IRQ,Iraq,43.278,33.545
IE,IRL,Ireland,-7.588,53.214
IL,ISR,Israel,34.834,30.992
IT,ITA,Italy,11.1084,44.3713
JM,JAM,Jamaica,-77.477,18.163
JP,JPN,Japan,137.855,35.962
JO,JOR,Jordan,36.279,30.681
KZ,KAZ,Kazakhstan,69.772,48.866
KE,KEN,Kenya,38.166,0.806
KI,KIR,Kiribati,-158.59,2.048
KP,PRK,"Korea, Dem. Rep.",128.16,36.338
KR,KOR,"Korea, Rep.",128.16,36.338
KW,KWT,Kuwait,47.326,29.396
KG,KGZ,Kyrgyz Republic,75.043,41.741
LA,LAO,Lao PDR,102.538,19.595
LV,LVA,Latvia,26.263,56.874
LB,LBN,Lebanon,36.021,34.161
LS,LSO,Lesotho,28.371,-29.446
LR,LBR,Liberia,-9.33,6.51
LY,LBY,Libya,17.571,27.24
LI,LIE,Liechtenstein,9.556,47.105
LT,LTU,Lithuania,24.23,55.342
LU,LUX,Luxembourg,6.113,49.671
MG,MDG,Madagascar,46.645,-19.615
MW,MWI,Malawi,33.723,-13.258
MY,MYS,Malaysia,102.099,4.416
MV,MDV,Maldives,73.463,4.221
ML,MLI,Mali,-2.209,18.211
MT,MLT,Malta,14.446,35.884
MH,MHL,Marshall Islands,169.651,5.961
MR,MRT,Mauritania,-10.6528,19.413
MU,MUS,Mauritius,57.518,-20.323
MX,MEX,Mexico,-101.68,22.925
FM,FSM,"Micronesia, Fed. Sts.",150.457,7.531
MD,MDA,Moldova,28.444,47.524
MC,MCO,Monaco,7.416,43.733
MN,MNG,Mongolia,102.564,46.516
ME,MNE,Montenegro,19.096,42.857
MA,MAR,Morocco,-7.355,31.129
MZ,MOZ,Mozambique,38.042,-13.852
MM,MMR,Myanmar,96.05,21.841
NA,NAM,Namibia,17.219,-21.276
NP,NPL,Nepal,82.16,28.929
NL,NLD,Netherlands,5.721,52.426
NZ,NZL,New Zealand,172.377,-42.558
NI,NIC,Nicaragua,-85.03,12.692
NE,NER,Niger,9.915,16.996
NG,NGA,Nigeria,7.678,9.3417
NO,NOR,Norway,9.77,61.155
OM,OMN,Oman,56.25,19.85
PK,PAK,Pakistan,66.604,27.618
PW,PLW,Palau,134.549,7.473
PA,PAN,Panama,-81.005,8.348
PG,PNG,Papua New Guinea,142.798,-5.636
PY,PRY,Paraguay,-58.409,-23.266
PE,PER,Peru,-72.98,-12.664
PH,PHL,Philippines,121.256,17.181
PL,POL,Poland,19.72,52.442
PT,PRT,Portugal,-7.799,40.957
QA,QAT,Qatar,51.17,25.168
RO,ROM,Romania,25.119,45.933
RU,RUS,Russian Federation,104.062,64.736
RW,RWA,Rwanda,29.904,-1.887
WS,WSM,Samoa,-172.42,-13.625
SM,SMR,San Marino,12.454,43.934
ST,STP,Sao Tome and Principe,6.589,0.233
SA,SAU,Saudi Arabia,44.32,24.191
SN,SEN,Senegal,-15.081,15.044
RS,SRB,Serbia,20.699,44.021
SC,SYC,Seychelles,55.461,-4.627
SL,SLE,Sierra Leone,-11.779,8.677
SG,SGP,Singapore,103.81,1.364
SK,SVK,Slovak Republic,18.957,48.757
SI,SVN,Slovenia,14.534,46.037
SB,SLB,Solomon Islands,160.19,-9.611
SO,SOM,Somalia,43.446,2.875
ZA,ZAF,South Africa,23.441,-31.7
SS,SSD,South Sudan,30.48,7.1
ES,ESP,Spain,-3.388,40.617
LK,LKA,Sri Lanka,80.727,7.3
SD,SDN,Sudan,29.533,15.739
SR,SUR,Suriname,-55.848,4.248
SZ,SWZ,Swaziland,31.47,-26.596
SE,SWE,Sweden,18.572,65.903
CH,CHE,Switzerland,8.351,47.012
SY,SYR,Syrian Arab Republic,38.322,35.303
